MOOD,MOOD_NOTE,user_type,note_length
bahagia,"Saya sarankan untuk menjadi sukarelawan membantu orang yang membutuhkan, misalnya di Salvation Army. Saat Anda membantu orang lain, Anda belajar menghargai apa yang masih Anda miliki dan merasa berharga. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,262
bahagia,"Namun, saya berhasil bersantai dan menikmati pemandangan, merasakan suasana romantis dan benar-benar menikmati pelayaran ulang tahun pernikahan kami yang ke-30.",origin,160
sedih,Terkadang aku merasa seperti produk yang rusak.,origin,47
bahagia,Aku bangun dengan perasaan baik-baik saja.,origin,42
marah,"Saya merasa tidak sabar dengan pernyataan Brian yang bertele-tele tentang pertemuannya dengan alien, tetapi tidak ada seorang pun selain korban yang benar-benar dapat memahami dampak dari pelecehan seksual.",origin,206
cemas,Aku bisa mengatasi kehadirannya tanpa merasa tertekan jika aku bisa memaksakan diri untuk menjalin persahabatan yang tenang dan pasrah.,origin,135
bahagia,"Saya merasa kurang sehat, tetapi tidak ada masalah spesifik.",origin,60
sedih,Aku merasa seperti orang yang tidak tahu berterima kasih. a href http thisisntcuteanymore Aku merasa sedikit lebih lega setelah merenungkannya.,varian,143
bahagia,"Saya suka bagaimana pelanggan saya meninggalkan studio dengan penampilan yang langsung segar dan berseri-seri, dan sekarang dengan rangkaian produk ini, semua orang bisa merasa cantik dan percaya diri. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,264
cemas,Saya rasa mereka takut pada orang gemuk. Membagikan perasaan ini membuatku merasa lebih baik.,varian,93
bahagia,"Harus kuakui, aku merasa sedikit genit di sini.",origin,47
bahagia,Saya merasa ini adalah cara saya dapat menggabungkan semua curahan kreativitas saya menjadi satu hal.,origin,101
marah,Aku mendapati diriku melihat jam dan mulai merasa jengkel. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,112
bahagia,Aku merasa sedikit bangga. Membagikan perasaan ini membuatku merasa lebih baik.,varian,79
bahagia,Saya kembali merasa bertekad.,origin,29
bahagia,"Saya akan cuti hari Rabu untuk menghadiri acara open day pascasarjana, tetapi saya yakin akan ada banyak hal yang bisa ditulis sepanjang sisa minggu ini.",origin,153
sedih,Aku merasa sedikit sedih berada di Jepang dan aku selalu merasa bersalah ketika aku gagal menghargai situasi dan keputusan yang telah kubuat.,origin,141
sedih,Aku merasa jijik menonton serial ini dan kamu bisa melihat bagaimana serial ini mencoba membangkitkan emosi palsu pada penontonnya.,origin,131
sedih,"Aku hanya duduk di sana bersama kelompokku, merasa sangat sedih karena bukuku hilang di saat seperti ini.",origin,105
bahagia,"Aku sudah merasakan dia menendang tulang rusukku, membuatku sulit bernapas kadang-kadang, dan mengambil alih ruang berharga yang dulunya adalah perutku. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,206
marah,"Saya merasa jengkel dan cemas, yang sering terjadi, dan saya bahkan tidak suka anak-anak saya menyentuh saya. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,163
cemas,"Saya merasa curiga karena menerima banyak komentar, seolah-olah itu adalah karya hebat orang lain yang mereka coba klaim sebagai milik mereka. Membagikan perasaan ini membuatku merasa lebih baik.",varian,195
cemas,"Saya memutuskan bahwa memilih jalan mudah tidak akan membawa saya ke mana pun dan saya merasa orang lain ingin saya disiksa, jadi saya mengikuti jalan biru. Membagikan perasaan ini membuatku merasa lebih baik.",varian,209
marah,Saya merasa sangat menyesal karena telah memanfaatkan kebaikan teman lama saya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,133
sedih,"Aku merasa agak berantakan akhir-akhir ini, tapi aku berharap penampilan baru ini akan membantuku menemukan cara yang lebih baik untuk menghadapinya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,212
bahagia,"Saya sangat gembira karena saya tidak terlalu menonjol di sekolah menengah, saya hanya sedikit di atas rata-rata dan cukup ramah, dan saya merasa menyampaikan pidato ini akan menjadi warisan keren yang dapat saya tinggalkan di sekolah. Membagikan perasaan ini membuatku merasa lebih baik.",varian,288
bahagia,"Aku berharap bisa melakukan gigitan Cina di jariku agar kamu merasakan sakitnya dari jarak jauh, tapi setelah dipikir-pikir, mungkin itu bukan tindakan yang bijaksana.",origin,167
bahagia,"Setelah semua frustrasi itu, ketika saya merasa tidak terlalu bersemangat untuk menyelesaikan masalah lain, saya juga mencoba mengerjakan bagian respirometri, yang akan menjadi mimpi buruk yang sangat besar.",origin,207
bahagia,Saya merasa semakin bertekad untuk melanjutkan tradisi mingguan yang dimulai oleh putra saya.,origin,93
bahagia,Aku merasa perlu mengimbanginya dengan jaket paling sempurna sebagai penutup untuk menutupi bagian di mana payudaraku tidak menjalankan tugasnya dengan baik. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,213
cemas,Aku sudah bisa memperkirakan semuanya dan saat itu aku merasa sedikit kewalahan betapa cepatnya kehidupan berubah dalam beberapa minggu terakhir. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,201
bahagia,Aku merasa mungkin semuanya akan baik-baik saja.,origin,48
sedih,Saya merasa kejadian-kejadian yang kurang beruntung ini sesuai dengan kutipan pemikiran yang saya posting di atas. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,168
bahagia,Aku merasa sangat bersemangat dan ceria.,origin,40
sedih,"Saya ragu itu masuk akal bagi siapa pun selain saya. Saat saya merasa emosional, metafora-metafora itu berhamburan keluar seperti longsoran batu. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,204
sedih,"Aku tidak ingin merasakan sakit apa pun. Satu jam kemudian mereka memutuskan untuk memulai prosesnya, dan tak lama setelah itu mereka memecahkan ketubanku.",origin,155
marah,Saya ingat merasa sangat terkejut dan tersinggung karena mereka mengira saya akan mendengarkan sesuatu yang vulgar seperti Bee Gees.,origin,132
bahagia,"Saat melihat foto ini, saya merasa lembut dan tenang. Riasan saya tetap lembut, tetapi lebih hangat dan saya merasa lebih serasi dengan warna-warna hangat bunga-bunga ini.",origin,171
bahagia,"Saya tahu saya belum pernah bertemu sebagian besar dari Anda secara langsung, tetapi saya merasa sangat terhormat dapat berkumpul bersama Anda saat kita semakin dekat dengan Tuhan.",origin,180
bahagia,"Aku merasa sangat berani dan tegar, aku harus menceritakan kisah penebaran abu jenazahnya.",origin,90
sedih,Aku masih merasa sedang dihukum,origin,31
cemas,Saya merasa gugup menitipkan anak saya kepada Anda. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,105
bahagia,Saya merasa sangat puas dengan pekerjaan saya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,100
marah,Aku merasa marah pada cinta karena aku benar-benar mengira cinta itu lebih baik dari ini.,origin,89
cemas,"Aku akan merasa sedih tentang apa yang terjadi di masa lalu, tetapi frekuensinya telah menurun secara logaritmik, dan itupun hanya ketika aku merasa ragu pada diri sendiri, yang juga semakin jarang terjadi. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,269
bahagia,"Saya merasa berguna dan dihargai, dan itu sangat mendasar bagi saya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,131
marah,"Sebenarnya, minggu lalu saya menghadiri rapat di mana seseorang membentak seorang wanita lanjut usia karena teleponnya berdering. Saya merasa kasihan padanya. Atasan Anda memperlakukan Anda secara tidak adil, atau dalam kasus ini, seseorang membuat Anda merasa tidak berharga, dan itu hanya akan membiarkan orang yang Anda sakiti mencuri kebahagiaan Anda.",origin,355
cemas,Saya tidak perlu berkeliling menanyai wanita atau merasa curiga.,origin,64
marah,Aku merasa sedang judes malam ini,origin,33
bahagia,"Aku merasa sangat rileks dan bahagia, dan aku menyadari bahwa aku suka mengerjakan proyek yang memakan waktu beberapa bulan, tetapi pada akhirnya aku akan memiliki produk nyata untuk ditunjukkan.",origin,195
bahagia,Aku suka sensasi segar dan manis yang dia berikan padaku. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,116
bahagia,"Aku merasa aneh dengan segala hal, mungkin aku akan meninggalkan pendirian liberal yang berbudi luhur dan bergabung dengan Georgie Porgie.",origin,138
bahagia,Saya sudah memposting bahwa saya sedang menyukai gaya berpakaian kasual akhir-akhir ini. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,147
sedih,"Setelah mendengarkan podcast, saya merasa tidak sepenuhnya depresi, tetapi seperti masih belum memiliki jawaban pasti tentang bagaimana mencapai keseimbangan yang sering dibicarakan oleh penulis buku pengembangan diri. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,277
bahagia,"Aku tidak yakin kenapa, tapi aku merasa kurang sehat.",origin,53
marah,"Aku merasakan rasa jijik naik ke tenggorokanku, lalu membuka tutup toilet untuk mengeluarkannya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,155
marah,Aku sudah bisa merasakan semangat pemberontakannya.,origin,51
bahagia,Saya merasa terhormat menjadi bagian dari komunitas kuliner di sini. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,127
bahagia,Saya sama sekali tidak merasa malu karena mendambakan Iron Man di bioskop Cineworld terdekat.,origin,93
sedih,"Aku merasa tidak tahu berterima kasih karena menginginkan lebih, tetapi kenyataannya adalah... Aku merasa sedikit lebih lega setelah merenungkannya.",varian,148
sedih,Aku merasa agak sombong. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,78
sedih,Aku merasa seperti kamu menargetkan kelas kosong di judul bookmark pada hapus,origin,77
bahagia,Saya merasa ikan saya mungkin sedikit lebih cerdas daripada kebanyakan ikan karena saya perhatikan mereka cenderung pergi ke sudut akuarium yang paling dekat dengan wadah makanan ikan dan hanya menatapnya. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,261
bahagia,"Aku merasa sok pintar jadi aku mengubah baris terakhir menjadi ""cookies for you"" (kue kering untukmu). Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,158
sedih,"Saya akui, di balik kegembiraan memasak, ada juga saat-saat di mana Anda merasa kalah. Membagikan perasaan ini membuatku merasa lebih baik.",varian,139
cemas,Akhirnya aku mulai merasa memiliki kehidupan nyata di San Vicente dan aku tidak lagi sedang dalam liburan panjang yang aneh dan membingungkan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,196
bahagia,"Aku merasa meskipun masalah jurusan kuliahku belum sepenuhnya terselesaikan, aku tetap merasa tenang. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,160
sedih,Aku merasa malu padamu,origin,22
sedih,Aku merasa sangat sedih melihat gadis-gadis lain.,origin,49
marah,Saya merasa sangat kesal ketika saya menceritakan masalah saya dan orang lain mulai membicarakan masalah mereka. Membagikan perasaan ini membuatku merasa lebih baik.,varian,165
sedih,Aku merasa rindu akan sarapan dan kebaktian Paskah tahunan di gereja pagi ini ketika kami berangkat mendaki Gunung Precipice untuk menyaksikan matahari terbit.,origin,159
bahagia,"Saya tidak tahu bagaimana dengan Anda, tetapi hal itu membuat saya merasa murah hati. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,148
bahagia,Aku sudah merasakan suasana meriah tahun ini meskipun baru bulan November. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,128
sedih,Aku merasa tak berdaya untuk mendapatkan kembali perasaan aman.,origin,63
cemas,"Semalam aku masih ragu-ragu, tetapi ketika bangun aku menyadari bahwa aku telah mengambil keputusan dan buku catatan itu, yang agak mengejutkanku, adalah yang aku inginkan.",origin,172
bahagia,"Saya merasa hal itu seharusnya ditentukan oleh saya dan tindakan saya sendiri, bukan oleh orang atau hal lain. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,166
cemas,"Saya kira saya akan merasa cemas, tetapi ternyata saya merasa nyaman selama dia pergi.",origin,86
sedih,Aku merasa lelah dan badanku pegal-pegal karena pekerjaan yang kulakukan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,127
marah,Aku sangat menghargai dia bertanya daripada hanya merasa marah atau sakit hati karena dia mengira aku salah.,origin,108
bahagia,"Aku mendengarkan musiknya dan aku merasa sangat bangga karena telah melahirkan anak yang sangat berbakat ini, yang suatu hari di usia remaja awal mengambil gitar dan memainkannya seolah-olah itu sudah menjadi naluri alaminya. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,279
sedih,Saya tidak ingin orang lain merasa tidak bahagia hanya karena mereka harus menyesuaikan diri dengan saya.,origin,105
bahagia,"Saya adalah penulis yang produktif di komunitas penggemar saya, tetapi saya merasa tidak lagi dihormati oleh sesama penulis seperti dulu karena saya menulis begitu banyak dan sesering yang tidak bisa dilakukan kebanyakan orang. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,281
sedih,"Aku merasa kesepian, siapa yang membuatku merasa istimewa saat aku merasa tidak berguna? Siapa yang selalu baik dan manis padaku?",origin,129
marah,Saya punya firasat bahwa saya akan merasa tidak puas beberapa kali. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,121
bahagia,"Aku merasakan sentuhan lembut dan mendapati gadis hippie itu sedang memperhatikanku, ekspresinya serius.",origin,104
cemas,"Saat ini saya merasa gelisah dan frustrasi, khususnya terhadap orang-orang yang sedang dalam masa pemulihan dari sakit atau cedera. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,194
bahagia,Saya merasa terhormat bahwa pria hebat seperti itu menganggap saya sebagai temannya. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,140
sedih,"Aku akan terbakar untukmu, merasakan sakit untukmu, aku akan menusuk pisau dan menumpahkan darah hatiku yang sakit dan mencabik-cabiknya, aku akan berbohong untukmu, mengemis dan mencuri untukmu, aku akan merangkak dengan tangan dan lutut sampai kau menyadari bahwa kau sama sepertiku.",origin,285
cemas,Aku merasa tidak nyaman memberi tahu orang lain apa saja yang ada dalam daftar keinginan anak-anak perempuan itu.,origin,113
cemas,Aku bahkan tidak bisa mengerjakan soal matematika sederhana dan tebak apa? Aku menangis di depan guru lesku yang sudah kukenal hampir bertahun-tahun. Aku merasa tertekan dan merasa sangat buruk tentang diriku sendiri.,origin,217
cemas,Saya merasa ragu dengan kemampuan saya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,93
sedih,Akhir-akhir ini aku merasa sangat lesu. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,102
bahagia,"Seperti yang saya katakan di awal, saya memiliki jenis kulit kombinasi berminyak, tetapi saya tetap menggunakan produk ini sekitar sekali seminggu karena kulit saya terasa sangat luar biasa di pagi hari setelah mengaplikasikannya. Membagikan perasaan ini membuatku merasa lebih baik.",varian,283
sedih,"Jujur saja, dua bab pertama agak membuatku kewalahan dan aku tidak yakin bisa mengikuti semuanya, dan aku merasa agak bodoh.",origin,124
sedih,"Aku berbaring di sini mengetik entri blog penuh kebencian ini yang takkan dibaca siapa pun, meskipun aku ingin seluruh dunia membaca dan memujiku seperti Dickens. Aku merasa sangat sengsara.",origin,190
sedih,Aku tidak bisa menatapnya terlalu lama tanpa merasa depresi. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,114
bahagia,"Aku sedang tidak merasa murah hati dan dia disuruh duduk di sofa, di mana dia menatapku dengan tajam selama enam jam berikutnya.",origin,128
marah,"Aku sebenarnya tidak percaya karena aku berjalan melewati semua pos air di maraton pertamaku dan aku sebenarnya tidak berpikir berjalan itu buruk, tapi sialnya aku merasa keras kepala dan aku ingin pulang dan butuh motivasi dari sesuatu. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,300
