user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
reza wulandari,2026-12-31,2,101.0,4.683333333333334,95.31666666666666,origin
dewi sari,2026-12-31,1,87.0,2.95,97.05,origin
siti kusuma,2026-12-31,3,162.0,4.2,95.8,varian
andi santoso,2026-12-31,1,128.0,3.633333333333333,96.36666666666666,origin
budi lestari,2026-12-31,3,31.0,3.5166666666666666,96.48333333333332,varian
dewi rahmawati,2026-12-31,1,128.0,3.633333333333333,96.36666666666666,origin
dimas pratama,2026-12-31,1,51.0,2.35,97.65,origin
putri saputra,2026-12-31,3,34.0,5.066666666666666,94.93333333333334,origin
putri sari,2026-12-31,3,32.0,5.033333333333333,94.96666666666668,origin
ayu aminah,2026-12-31,3,341.0,15.183333333333334,84.81666666666666,origin
putri kusuma,2026-12-31,2,123.0,3.55,96.45,varian
hafizhan santoso,2026-12-31,5,141.0,6.85,93.15,varian
fajar kusuma,2026-12-31,1,239.0,10.483333333333334,89.51666666666667,origin
agus santoso,2026-12-31,2,333.0,13.55,86.45,origin
dimas ramadhan,2026-12-31,4,70.0,4.166666666666667,95.83333333333331,varian
dimas shidqi,2026-12-31,4,85.0,5.916666666666667,94.08333333333331,varian
nisa hidayat,2026-12-31,1,190.0,9.666666666666666,90.33333333333331,origin
maya hidayat,2026-12-31,3,179.0,4.483333333333333,95.51666666666668,varian
putri aminah,2026-12-31,4,97.0,4.616666666666667,95.38333333333333,varian
ayu sari,2026-12-31,2,127.0,5.116666666666667,94.88333333333333,origin
rina shidqi,2026-12-31,3,223.0,11.716666666666669,88.28333333333333,varian
siti kusuma,2026-12-31,4,141.0,5.35,94.65,varian
rina aminah,2026-12-31,3,88.0,4.466666666666667,95.53333333333332,varian
reza hidayat,2026-12-31,2,174.0,5.9,94.1,origin
dewi sari,2026-12-31,3,41.0,2.1833333333333336,97.81666666666666,varian
nisa lestari,2026-12-31,2,145.0,3.9166666666666665,96.08333333333331,varian
dewi santoso,2026-12-31,2,92.0,4.533333333333333,95.46666666666668,origin
agus santoso,2026-12-31,5,84.0,5.9,94.1,varian
rina kusuma,2026-12-31,3,185.0,11.083333333333334,88.91666666666667,varian
dewi shidqi,2026-12-31,4,344.0,13.733333333333334,86.26666666666667,varian
putri shidqi,2026-12-31,3,91.0,3.0166666666666666,96.98333333333332,varian
fajar hidayat,2026-12-31,4,154.0,5.566666666666666,94.43333333333334,varian
siti shidqi,2026-12-31,3,276.0,11.1,88.9,varian
hafizhan rahmawati,2026-12-31,1,137.0,3.783333333333333,96.21666666666668,origin
rizky saputra,2026-12-31,2,357.0,13.95,86.05,origin
fajar saputra,2026-12-31,1,36.0,2.1,97.9,origin
agus rahmawati,2026-12-31,4,420.0,16.5,83.5,varian
andi hidayat,2026-12-31,4,88.0,5.966666666666667,94.03333333333332,varian
fajar hidayat,2026-12-31,3,48.0,5.3,94.7,origin
reza setiawan,2026-12-31,2,295.0,12.916666666666668,87.08333333333333,origin
nisa aminah,2026-12-31,4,270.0,12.5,87.5,varian
budi saputra,2026-12-31,2,131.0,3.683333333333333,96.31666666666666,varian
rizky santoso,2026-12-31,2,275.0,12.583333333333332,87.41666666666667,origin
dimas kusuma,2026-12-31,4,235.0,11.916666666666666,88.08333333333333,varian
rizky shidqi,2026-12-31,1,83.0,2.8833333333333333,97.11666666666666,origin
fajar saputra,2026-12-31,2,70.0,4.166666666666667,95.83333333333331,origin
maya kusuma,2026-12-31,3,233.0,10.383333333333333,89.61666666666667,varian
ayu lestari,2026-12-31,2,197.0,11.283333333333331,88.71666666666667,origin
budi wulandari,2026-12-31,1,147.0,3.95,96.05,origin
budi aminah,2026-12-31,3,123.0,6.55,93.45,origin
reza kusuma,2026-12-31,2,50.0,3.8333333333333335,96.16666666666669,origin
ayu sari,2026-12-31,3,360.0,14.0,86.0,varian
dimas pratama,2026-12-31,2,74.0,4.233333333333333,95.76666666666668,origin
rina santoso,2026-12-31,1,105.0,3.25,96.75,origin
andi ramadhan,2026-12-31,2,130.0,3.6666666666666665,96.33333333333331,varian
siti ramadhan,2026-12-31,3,57.0,5.45,94.55,origin
agus wulandari,2026-12-31,2,148.0,5.466666666666667,94.53333333333332,origin
siti sari,2026-12-31,2,203.0,11.383333333333333,88.61666666666667,origin
ayu kusuma,2026-12-31,5,165.0,7.25,92.75,varian
ayu wulandari,2026-12-31,5,93.0,6.05,93.95,varian
hafizhan rahmawati,2026-12-31,3,199.0,11.316666666666666,88.68333333333334,varian
putri santoso,2026-12-31,4,247.0,12.116666666666667,87.88333333333333,varian
nisa sari,2026-12-31,1,80.0,2.833333333333333,97.16666666666669,origin
dewi lestari,2026-12-31,1,95.0,3.083333333333333,96.91666666666669,origin
maya pratama,2026-12-31,2,76.0,2.7666666666666666,97.23333333333332,varian
budi ramadhan,2026-12-31,4,60.0,4.0,96.0,varian
maya rahmawati,2026-12-31,2,238.0,11.966666666666669,88.03333333333333,origin
maya kusuma,2026-12-31,3,229.0,13.316666666666666,86.68333333333334,origin
dimas lestari,2026-12-31,4,201.0,12.85,87.15,varian
reza setiawan,2026-12-31,4,266.0,13.933333333333334,86.06666666666666,varian
agus lestari,2026-12-31,2,138.0,3.8,96.2,varian
dimas hidayat,2026-12-31,2,114.0,3.4,96.6,varian
budi aminah,2026-12-31,2,229.0,11.816666666666666,88.18333333333334,origin
ayu saputra,2026-12-31,3,222.0,13.2,86.8,origin
hafizhan aminah,2026-12-31,1,64.0,2.5666666666666664,97.43333333333334,origin
budi sari,2026-12-31,2,81.0,2.85,97.15,varian
rina santoso,2026-12-31,3,75.0,5.75,94.25,origin
dimas rahmawati,2026-12-31,3,219.0,10.15,89.85,varian
maya wulandari,2026-12-31,3,57.0,5.45,94.55,origin
dimas pratama,2026-12-31,2,226.0,10.266666666666666,89.73333333333333,varian
ayu kusuma,2026-12-31,4,61.0,4.016666666666667,95.98333333333332,varian
putri wulandari,2026-12-31,3,161.0,5.683333333333334,94.31666666666666,varian
maya ramadhan,2026-12-31,1,22.0,1.8666666666666667,98.13333333333334,origin
hafizhan hidayat,2026-12-31,3,215.0,11.583333333333334,88.41666666666667,varian
hafizhan santoso,2026-12-31,5,94.0,6.066666666666666,93.93333333333334,varian
budi santoso,2026-12-31,1,317.0,11.783333333333331,88.21666666666667,origin
ayu lestari,2026-12-31,3,64.0,5.566666666666666,94.43333333333334,origin
hafizhan saputra,2026-12-31,3,213.0,13.05,86.95,origin
dimas kusuma,2026-12-31,5,225.0,13.25,86.75,varian
dewi sari,2026-12-31,4,105.0,6.25,93.75,varian
rina setiawan,2026-12-31,2,78.0,4.3,95.7,origin
ayu ramadhan,2026-12-31,4,49.0,3.8166666666666655,96.18333333333334,varian
maya setiawan,2026-12-31,1,47.0,2.283333333333333,97.71666666666668,origin
dimas setiawan,2026-12-31,1,331.0,12.016666666666666,87.98333333333333,origin
ayu lestari,2026-12-31,3,21.0,3.35,96.65,varian
rizky hidayat,2026-12-31,4,214.0,11.566666666666666,88.43333333333334,varian
budi saputra,2026-12-31,3,85.0,5.916666666666667,94.08333333333331,origin
dewi lestari,2026-12-31,3,330.0,15.0,85.0,origin
fajar wulandari,2026-12-31,2,52.0,3.8666666666666663,96.13333333333334,origin
dewi pratama,2026-12-31,3,86.0,4.433333333333334,95.56666666666666,varian
ayu rahmawati,2026-12-31,3,145.0,5.416666666666666,94.58333333333331,varian
agus santoso,2026-12-31,3,62.0,2.533333333333333,97.46666666666668,varian
reza saputra,2026-12-31,1,55.0,2.4166666666666665,97.58333333333331,origin
andi kusuma,2026-12-31,1,205.0,9.916666666666666,90.08333333333331,origin
dewi aminah,2026-12-31,5,90.0,6.0,94.0,varian
agus wulandari,2026-12-31,1,108.0,3.3,96.7,origin
siti saputra,2026-12-31,2,91.0,3.0166666666666666,96.98333333333332,varian
siti wulandari,2026-12-31,4,16.0,4.766666666666667,95.23333333333332,varian
reza santoso,2026-12-31,3,126.0,3.6,96.4,varian
siti ramadhan,2026-12-31,2,68.0,4.133333333333333,95.86666666666667,origin
budi lestari,2026-12-31,3,47.0,5.283333333333333,94.71666666666668,origin
siti setiawan,2026-12-31,5,333.0,15.05,84.95,varian
agus ramadhan,2026-12-31,4,210.0,13.0,87.0,varian
budi aminah,2026-12-31,3,161.0,4.183333333333334,95.81666666666666,varian
putri santoso,2026-12-31,5,93.0,6.05,93.95,varian
rizky hidayat,2026-12-31,3,170.0,7.333333333333334,92.66666666666669,origin
agus ramadhan,2026-12-31,2,461.0,14.183333333333334,85.81666666666666,varian
dewi shidqi,2026-12-31,3,119.0,6.483333333333333,93.51666666666668,origin
hafizhan lestari,2026-12-31,5,382.0,15.866666666666667,84.13333333333333,varian
rina pratama,2026-12-31,5,167.0,7.283333333333333,92.71666666666668,varian
putri kusuma,2026-12-31,4,209.0,11.483333333333334,88.51666666666667,varian
dimas kusuma,2026-12-31,5,173.0,7.383333333333333,92.61666666666667,varian
rizky shidqi,2026-12-31,2,110.0,4.833333333333333,95.16666666666669,origin
maya aminah,2026-12-31,4,166.0,7.266666666666667,92.73333333333332,varian
reza rahmawati,2026-12-31,2,72.0,2.7,97.3,varian
putri santoso,2026-12-31,1,188.0,9.633333333333333,90.36666666666667,origin
fajar kusuma,2026-12-31,2,150.0,5.5,94.5,origin
hafizhan kusuma,2026-12-31,2,193.0,11.216666666666669,88.78333333333333,origin
budi saputra,2026-12-31,3,36.0,3.6,96.4,varian
dimas rahmawati,2026-12-31,3,130.0,6.666666666666666,93.33333333333331,origin
rina rahmawati,2026-12-31,3,248.0,13.633333333333333,86.36666666666667,origin
rizky kusuma,2026-12-31,3,50.0,3.8333333333333335,96.16666666666669,varian
andi pratama,2026-12-31,3,62.0,5.533333333333333,94.46666666666668,origin
siti saputra,2026-12-31,5,64.0,5.566666666666666,94.43333333333334,varian
budi rahmawati,2026-12-31,2,35.0,3.583333333333333,96.41666666666669,origin
rina rahmawati,2026-12-31,5,116.0,6.433333333333334,93.56666666666666,varian
agus saputra,2026-12-31,3,58.0,5.466666666666667,94.53333333333332,origin
fajar lestari,2026-12-31,3,80.0,4.333333333333333,95.66666666666669,varian
ayu kusuma,2026-12-31,1,223.0,10.216666666666669,89.78333333333333,origin
putri rahmawati,2026-12-31,1,69.0,2.65,97.35,origin
rizky aminah,2026-12-31,4,96.0,4.6,95.4,varian
rizky santoso,2026-12-31,3,444.0,13.9,86.1,varian
dimas ramadhan,2026-12-31,2,118.0,4.966666666666667,95.03333333333332,origin
rizky saputra,2026-12-31,3,66.0,5.6,94.4,origin
fajar santoso,2026-12-31,1,188.0,9.633333333333333,90.36666666666667,origin
putri saputra,2026-12-31,3,35.0,5.083333333333333,94.91666666666669,origin
agus shidqi,2026-12-31,2,86.0,2.9333333333333336,97.06666666666666,varian
rizky setiawan,2026-12-31,3,306.0,13.1,86.9,varian
maya setiawan,2026-12-31,3,107.0,4.783333333333333,95.21666666666668,varian
budi sari,2026-12-31,2,52.0,2.3666666666666667,97.63333333333334,varian
budi wulandari,2026-12-31,2,22.0,1.8666666666666667,98.13333333333334,varian
ayu wulandari,2026-12-31,2,31.0,3.5166666666666666,96.48333333333332,origin
andi kusuma,2026-12-31,2,223.0,10.216666666666669,89.78333333333333,varian
fajar hidayat,2026-12-31,5,203.0,12.883333333333333,87.11666666666667,varian
rina saputra,2026-12-31,2,465.0,15.75,84.25,origin
andi ramadhan,2026-12-31,3,293.0,12.883333333333333,87.11666666666667,varian
rizky wulandari,2026-12-31,3,60.0,5.5,94.5,origin
andi saputra,2026-12-31,1,107.0,3.283333333333333,96.71666666666668,origin
rizky setiawan,2026-12-31,3,307.0,14.616666666666667,85.38333333333333,origin
rina lestari,2026-12-31,1,58.0,2.466666666666667,97.53333333333332,origin
fajar kusuma,2026-12-31,4,39.0,3.65,96.35,varian
reza wulandari,2026-12-31,2,84.0,2.9,97.1,varian
putri pratama,2026-12-31,3,68.0,2.6333333333333333,97.36666666666666,varian
rina saputra,2026-12-31,3,308.0,14.633333333333333,85.36666666666667,origin
fajar sari,2026-12-31,1,145.0,3.9166666666666665,96.08333333333331,origin
budi aminah,2026-12-31,4,138.0,6.8,93.2,varian
andi pratama,2026-12-31,5,76.0,5.766666666666667,94.23333333333332,varian
dimas wulandari,2026-12-31,4,39.0,5.15,94.85,varian
dimas rahmawati,2026-12-31,2,164.0,5.733333333333333,94.26666666666668,origin
rina setiawan,2026-12-31,1,78.0,2.8,97.2,origin
rina rahmawati,2026-12-31,5,152.0,7.033333333333333,92.96666666666668,varian
reza shidqi,2026-12-31,2,179.0,4.483333333333333,95.51666666666668,varian
siti hidayat,2026-12-31,3,339.0,13.65,86.35,varian
putri lestari,2026-12-31,3,201.0,11.35,88.65,varian
budi rahmawati,2026-12-31,2,239.0,11.983333333333334,88.01666666666667,origin
rina lestari,2026-12-31,3,186.0,12.6,87.4,origin
maya santoso,2026-12-31,2,373.0,14.216666666666669,85.78333333333333,origin
ayu sari,2026-12-31,3,140.0,6.833333333333334,93.16666666666669,origin
reza aminah,2026-12-31,3,140.0,6.833333333333334,93.16666666666669,origin
ayu shidqi,2026-12-31,2,36.0,2.1,97.9,varian
reza aminah,2026-12-31,3,233.0,13.383333333333333,86.61666666666667,origin
reza ramadhan,2026-12-31,3,356.0,15.433333333333334,84.56666666666666,origin
dimas ramadhan,2026-12-31,1,77.0,2.783333333333333,97.21666666666668,origin
reza rahmawati,2026-12-31,3,443.0,15.383333333333333,84.61666666666667,varian
dimas kusuma,2026-12-31,4,232.0,13.366666666666667,86.63333333333333,varian
reza santoso,2026-12-31,3,169.0,7.316666666666666,92.68333333333334,origin
putri wulandari,2026-12-31,3,185.0,11.083333333333334,88.91666666666667,varian
hafizhan shidqi,2026-12-31,2,77.0,4.283333333333333,95.71666666666668,origin
nisa kusuma,2026-12-31,1,446.0,13.933333333333334,86.06666666666666,origin
maya pratama,2026-12-31,3,93.0,4.55,95.45,varian
reza ramadhan,2026-12-31,2,302.0,13.033333333333331,86.96666666666667,origin
maya wulandari,2026-12-31,1,66.0,2.6,97.4,origin
rizky wulandari,2026-12-31,4,415.0,14.916666666666668,85.08333333333333,varian
reza saputra,2026-12-31,3,78.0,2.8,97.2,varian
siti saputra,2026-12-31,5,51.0,5.35,94.65,varian
siti sari,2026-12-31,3,158.0,4.133333333333333,95.86666666666667,varian
siti santoso,2026-12-31,1,355.0,12.416666666666668,87.58333333333333,origin
fajar pratama,2026-12-31,1,39.0,2.15,97.85,origin
putri santoso,2026-12-31,3,265.0,12.416666666666668,87.58333333333333,varian
reza hidayat,2026-12-31,2,65.0,2.583333333333333,97.41666666666669,varian
budi setiawan,2026-12-31,3,163.0,4.216666666666667,95.78333333333332,varian
maya aminah,2026-12-31,1,81.0,2.85,97.15,origin
agus kusuma,2026-12-31,5,196.0,12.766666666666666,87.23333333333333,varian
fajar lestari,2026-12-31,2,62.0,4.033333333333333,95.96666666666668,origin
dimas aminah,2026-12-31,3,98.0,6.133333333333333,93.86666666666667,origin
rizky wulandari,2026-12-31,2,68.0,2.6333333333333333,97.36666666666666,varian
dewi lestari,2026-12-31,4,115.0,4.916666666666667,95.08333333333331,varian
rizky pratama,2026-12-31,2,209.0,11.483333333333334,88.51666666666667,origin
fajar ramadhan,2026-12-31,3,442.0,15.366666666666667,84.63333333333333,varian
andi sari,2026-12-31,2,222.0,10.2,89.8,varian
reza pratama,2026-12-31,2,64.0,2.5666666666666664,97.43333333333334,varian
rizky wulandari,2026-12-31,1,273.0,11.05,88.95,origin
budi ramadhan,2026-12-31,3,181.0,12.516666666666666,87.48333333333333,origin
ayu pratama,2026-12-31,2,113.0,3.3833333333333333,96.61666666666666,varian
maya ramadhan,2026-12-31,2,103.0,3.216666666666667,96.78333333333332,varian
nisa pratama,2026-12-31,1,248.0,10.633333333333333,89.36666666666667,origin
dimas lestari,2026-12-31,2,121.0,5.016666666666667,94.98333333333332,origin
budi wulandari,2026-12-31,4,124.0,6.566666666666666,93.43333333333334,varian
hafizhan saputra,2026-12-31,3,99.0,4.65,95.35,varian
rina shidqi,2026-12-31,5,41.0,5.183333333333334,94.81666666666666,varian
maya shidqi,2026-12-31,3,143.0,3.883333333333333,96.11666666666666,varian
fajar ramadhan,2026-12-31,4,70.0,4.166666666666667,95.83333333333331,varian
ayu lestari,2026-12-31,1,45.0,2.25,97.75,origin
andi ramadhan,2026-12-31,2,310.0,13.166666666666668,86.83333333333333,origin
budi saputra,2026-12-31,2,95.0,4.583333333333333,95.41666666666669,origin
budi hidayat,2026-12-31,4,364.0,14.066666666666666,85.93333333333334,varian
reza setiawan,2026-12-31,2,137.0,3.783333333333333,96.21666666666668,varian
hafizhan rahmawati,2026-12-31,1,120.0,3.5,96.5,origin
dewi santoso,2026-12-31,5,244.0,13.566666666666666,86.43333333333334,varian
reza aminah,2026-12-31,4,189.0,11.15,88.85,varian
siti lestari,2026-12-31,5,383.0,15.883333333333333,84.11666666666667,varian
dimas saputra,2026-12-31,3,102.0,4.7,95.3,varian
ayu ramadhan,2026-12-31,3,116.0,6.433333333333334,93.56666666666666,origin
reza hidayat,2026-12-31,1,21.0,1.85,98.15,origin
ayu aminah,2026-12-31,3,41.0,3.6833333333333336,96.31666666666666,varian
reza setiawan,2026-12-31,2,109.0,3.3166666666666664,96.68333333333334,varian
andi setiawan,2026-12-31,3,33.0,2.05,97.95,varian
dewi pratama,2026-12-31,4,118.0,4.966666666666667,95.03333333333332,varian
putri setiawan,2026-12-31,4,70.0,5.666666666666667,94.33333333333331,varian
reza santoso,2026-12-31,5,314.0,14.733333333333334,85.26666666666667,varian
rizky ramadhan,2026-12-31,3,206.0,12.933333333333334,87.06666666666666,origin
reza sari,2026-12-31,5,121.0,6.516666666666667,93.48333333333332,varian
fajar saputra,2026-12-31,2,118.0,3.466666666666667,96.53333333333332,varian
agus lestari,2026-12-31,1,35.0,2.083333333333333,97.91666666666669,origin
andi shidqi,2026-12-31,4,171.0,5.85,94.15,varian
budi setiawan,2026-12-31,3,118.0,4.966666666666667,95.03333333333332,varian
putri hidayat,2026-12-31,4,411.0,14.85,85.15,varian
agus ramadhan,2026-12-31,5,155.0,7.083333333333334,92.91666666666669,varian
dimas pratama,2026-12-31,3,133.0,3.716666666666667,96.28333333333332,varian
agus kusuma,2026-12-31,3,181.0,11.016666666666666,88.98333333333333,varian
dimas wulandari,2026-12-31,5,130.0,6.666666666666666,93.33333333333331,varian
dewi ramadhan,2026-12-31,1,224.0,10.233333333333334,89.76666666666667,origin
rizky kusuma,2026-12-31,3,170.0,7.333333333333334,92.66666666666669,origin
dimas saputra,2026-12-31,2,240.0,12.0,88.0,origin
agus pratama,2026-12-31,5,133.0,6.716666666666667,93.28333333333332,varian
rizky aminah,2026-12-31,1,386.0,12.933333333333334,87.06666666666666,origin
nisa aminah,2026-12-31,1,191.0,9.683333333333334,90.31666666666666,origin
nisa sari,2026-12-31,4,129.0,5.15,94.85,varian
agus rahmawati,2026-12-31,3,84.0,5.9,94.1,origin
rizky wulandari,2026-12-31,5,131.0,6.683333333333334,93.31666666666666,varian
nisa rahmawati,2026-12-31,3,136.0,6.766666666666667,93.23333333333332,origin
putri kusuma,2026-12-31,4,38.0,5.133333333333333,94.86666666666667,varian
budi kusuma,2026-12-31,1,154.0,4.066666666666666,95.93333333333334,origin
nisa sari,2026-12-31,4,111.0,6.35,93.65,varian
rina rahmawati,2026-12-31,1,230.0,10.333333333333334,89.66666666666667,origin
andi setiawan,2026-12-31,2,40.0,2.1666666666666665,97.83333333333331,varian
putri setiawan,2026-12-31,5,436.0,16.766666666666666,83.23333333333333,varian
ayu sari,2026-12-31,1,172.0,4.366666666666667,95.63333333333333,origin
reza pratama,2026-12-31,3,436.0,15.266666666666666,84.73333333333333,varian
rizky lestari,2026-12-31,4,82.0,4.366666666666667,95.63333333333333,varian
agus hidayat,2026-12-31,5,136.0,6.766666666666667,93.23333333333332,varian
maya hidayat,2026-12-31,3,300.0,11.5,88.5,varian
dewi shidqi,2026-12-31,2,140.0,3.8333333333333335,96.16666666666669,varian
putri wulandari,2026-12-31,3,179.0,4.483333333333333,95.51666666666668,varian
reza wulandari,2026-12-31,3,105.0,4.75,95.25,varian
dimas santoso,2026-12-31,2,188.0,11.133333333333333,88.86666666666667,origin
nisa lestari,2026-12-31,2,88.0,4.466666666666667,95.53333333333332,origin
budi setiawan,2026-12-31,3,446.0,16.933333333333334,83.06666666666666,origin
dimas kusuma,2026-12-31,1,213.0,10.05,89.95,origin
andi ramadhan,2026-12-31,3,268.0,13.966666666666669,86.03333333333333,origin
siti aminah,2026-12-31,5,62.0,5.533333333333333,94.46666666666668,varian
dimas lestari,2026-12-31,5,137.0,6.783333333333333,93.21666666666668,varian
dewi pratama,2026-12-31,2,162.0,4.2,95.8,varian
reza kusuma,2026-12-31,5,35.0,5.083333333333333,94.91666666666669,varian
andi aminah,2026-12-31,4,85.0,5.916666666666667,94.08333333333331,varian
rina pratama,2026-12-31,3,95.0,6.083333333333333,93.91666666666669,origin
hafizhan aminah,2026-12-31,3,194.0,12.733333333333334,87.26666666666667,origin
andi lestari,2026-12-31,2,40.0,3.6666666666666665,96.33333333333331,origin
dewi kusuma,2026-12-31,1,95.0,3.083333333333333,96.91666666666669,origin
siti saputra,2026-12-31,2,160.0,4.166666666666666,95.83333333333331,varian
rizky wulandari,2026-12-31,3,92.0,4.533333333333333,95.46666666666668,varian
