id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
2152.0,dimas saputra,2026-12-31,2,112.0,14.866666666666667,85.13333333333333,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 2 aktivitas (112 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉",Skor 85.1/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 2 aktivitas (112 menit) dengan intensitas 14.9 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2153.0,ayu wulandari,2026-12-31,1,94.0,13.066666666666666,86.93333333333334,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 1 aktivitas yang akan menemanimu (94 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Score 86.9 ini diperoleh karena kombinasi jumlah event yang terbatas (1 aktivitas, 94 menit) dengan tingkat interaksi yang masih rendah (13.1). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2154.0,nisa kusuma,2026-12-31,3,66.0,15.6,84.4,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 3 agenda (66 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈","Score 84.4 ini diperoleh karena kombinasi jumlah event yang terbatas (3 aktivitas, 66 menit) dengan tingkat interaksi yang masih rendah (15.6). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨",Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
2155.0,putri ramadhan,2026-12-31,2,165.0,10.75,89.25,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 2 aktivitas sosial dengan total 165 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎","Skor 89.2/100 hari ini tergolong tinggi karena kamu hanya punya 2 kegiatan dengan total 165 menit interaksi sosial. Intensitas interaksimu di angka 10.8, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2156.0,reza hidayat,2026-12-31,1,140.0,13.833333333333334,86.16666666666667,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 1 kegiatan yang sudah menunggumu dengan total 140 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸",Skor 86.2/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (140 menit total) dengan social intensity 13.8 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
2157.0,agus setiawan,2026-12-31,1,172.0,14.366666666666667,85.63333333333333,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 1 agenda (172 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Skor 85.6/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 1 aktivitas (172 menit) dengan intensitas 14.4 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
2158.0,dimas santoso,2026-12-31,3,163.0,7.216666666666667,92.78333333333333,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 3 agenda (163 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨","Skor 92.8/100 hari ini tergolong tinggi karena kamu hanya punya 3 kegiatan dengan total 163 menit interaksi sosial. Intensitas interaksimu di angka 7.2, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
2159.0,rizky wulandari,2026-12-31,2,126.0,15.1,84.9,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 2 aktivitas (126 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉","Skor 84.9/100 hari ini tergolong tinggi karena kamu hanya punya 2 kegiatan dengan total 126 menit interaksi sosial. Intensitas interaksimu di angka 15.1, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
2160.0,rina wulandari,2026-12-31,3,113.0,16.383333333333333,83.61666666666667,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 3 aktivitas yang akan menemanimu (113 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪",Score 83.6 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 3 kegiatan (113 menit) dengan tingkat intensitas sosial 16.4. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2161.0,rizky aminah,2026-12-31,1,75.0,2.75,97.25,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 1 agenda (75 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Score 97.2 ini diperoleh karena kombinasi jumlah event yang terbatas (1 aktivitas, 75 menit) dengan tingkat interaksi yang masih rendah (2.8). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
2162.0,rina sari,2026-12-31,2,349.0,23.816666666666666,76.18333333333334,"Halo! 🫶 Hari ini cukup ramai buatmu ya. Dengan 2 kegiatan total 349 menit, wajar banget kalau social battery-mu mulai terasa berkurang. Kamu udah hebat bertahan sampai sini! ✨","Skor 76.2/100 ini muncul karena ada 2 kegiatan (349 menit) yang perlu kamu lalui hari ini. Dengan social intensity 23.8, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐",Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
2163.0,siti wulandari,2026-12-31,3,93.0,16.05,83.95,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 3 aktivitas yang akan menemanimu (93 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Angka 84.0/100 ini menandakan harimu relatif ringan secara sosial. Dengan 3 aktivitas (93 menit) dan intensitas 16.1, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2164.0,hafizhan wulandari,2026-12-31,2,126.0,10.1,89.9,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 2 kegiatan yang sudah menunggumu dengan total 126 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Social battery 89.9/100 ini terbentuk dari 2 aktivitas yang total durasinya 126 menit hari ini. Dengan social intensity 10.1, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
2165.0,fajar kusuma,2026-12-31,1,160.0,14.166666666666666,85.83333333333333,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 1 aktivitas (160 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉","Social battery 85.8/100 ini terbentuk dari 1 aktivitas yang total durasinya 160 menit hari ini. Dengan social intensity 14.2, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
2166.0,andi kusuma,2026-12-31,1,158.0,9.133333333333333,90.86666666666667,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 1 kegiatan (158 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Skormu hari ini ada di 90.9/100 — ini angka yang sehat! Dengan hanya 1 agenda dan 158 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (9.1) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
2167.0,rina saputra,2026-12-31,1,210.0,10.0,90.0,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 1 aktivitas (210 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉",Kenapa skormu 90.0? Karena hari ini memang nggak terlalu berat! Ada 1 agenda (210 menit total) dengan social intensity di 10.0. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
2168.0,budi kusuma,2026-12-31,3,185.0,17.583333333333336,82.41666666666666,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 3 agenda yang nungguin kamu hari ini, dengan total durasi 185 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛",Score 82.4 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 3 kegiatan (185 menit) dengan tingkat intensitas sosial 17.6. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
2169.0,reza rahmawati,2026-12-31,2,104.0,9.733333333333334,90.26666666666667,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 2 kegiatan hari ini (total 104 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Social battery 90.3/100 ini terbentuk dari 2 aktivitas yang total durasinya 104 menit hari ini. Dengan social intensity 9.7, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸","Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
2170.0,reza sari,2026-12-31,2,85.0,14.416666666666668,85.58333333333333,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 2 aktivitas sosial dengan total 85 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎",Score 85.6 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 2 kegiatan (85 menit) dengan tingkat intensitas sosial 14.4. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2171.0,siti aminah,2026-12-31,1,232.0,10.366666666666667,89.63333333333333,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 1 kegiatan hari ini (total 232 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Skor 89.6 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 1 kegiatan dengan 232 menit interaksi, dan intensitasnya ada di 10.4. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2172.0,reza hidayat,2026-12-31,2,67.0,14.116666666666667,85.88333333333333,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 2 kegiatan yang sudah menunggumu dengan total 67 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸",Skor 85.9/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 2 kegiatan (67 menit total) dengan social intensity 14.1 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
2173.0,rizky saputra,2026-12-31,2,106.0,14.766666666666666,85.23333333333333,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 2 agenda (106 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈",Score 85.2 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 2 kegiatan (106 menit) dengan tingkat intensitas sosial 14.8. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
2174.0,fajar saputra,2026-12-31,1,147.0,13.95,86.05,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 1 agenda yang nungguin kamu hari ini, dengan total durasi 147 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛",Kenapa skormu 86.0? Karena hari ini memang nggak terlalu berat! Ada 1 agenda (147 menit total) dengan social intensity di 13.9. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
2175.0,agus ramadhan,2026-12-31,3,209.0,22.983333333333334,77.01666666666667,"Hai! 🌿 Baterai sosialmu hari ini ada di titik yang perlu sedikit perhatian. Kamu punya 3 aktivitas (209 menit), dan tubuhmu mungkin sudah mulai berbisik minta jeda. Dengerin aja, nggak ada yang akan kecewa kalau kamu istirahat sebentar. 🤎","Skor 77.0/100 ini muncul karena ada 3 kegiatan (209 menit) yang perlu kamu lalui hari ini. Dengan social intensity 23.0, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
2176.0,nisa lestari,2026-12-31,2,100.0,4.666666666666667,95.33333333333333,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 2 kegiatan hari ini (total 100 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸",Skor 95.3/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 2 aktivitas (100 menit) dengan intensitas 4.7 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
